1984.8064,43.16
1984.8065,42.44
1984.8066,42.62
1984.8067,43.16
1984.8068,44.78
1984.807,46.22
1984.8071,46.76
1984.8072,47.48
1984.8073,51.08
1984.8074,50.72
1984.8075,52.34
1984.8076,52.34
1984.8078,52.16
1984.8079,52.34
1984.808,53.06
1984.8081,53.6
1984.8082,53.24
1984.8083,52.34
1984.8084,51.8
1984.8086,51.8
1984.8087,51.62
1984.8088,50.9
1984.8089,50.36
1984.809,50.36
1984.8091,50.72
1984.8092,50.9
1984.8094,50.9
1984.8095,50.9
1984.8096,51.62
1984.8097,52.16
1984.8098,54.32
1984.8099,55.94
1984.81,57.2
1984.8102,57.92
1984.8103,58.82
1984.8104,60.08
1984.8105,61.52
1984.8106,60.62
1984.8107,60.26
1984.8108,58.82
1984.811,58.64
1984.8111,57.92
1984.8112,57.92
1984.8113,57.38
1984.8114,57.2
1984.8115,56.48
1984.8116,56.48
1984.8117,55.94
1984.8119,56.48
1984.812,56.48
1984.8121,55.94
1984.8122,55.22
1984.8123,55.22
1984.8124,55.94
1984.8125,57.2
1984.8127,56.84
1984.8128,56.66
1984.8129,55.94
1984.813,55.76
1984.8131,55.22
1984.8132,55.22
1984.8133,54.86
1984.8135,53.78
1984.8136,53.24
1984.8137,53.06
1984.8138,53.06
1984.8139,53.06
1984.814,53.06
1984.8141,53.06
1984.8143,53.06
1984.8144,53.24
1984.8145,53.24
1984.8146,53.24
1984.8147,53.06
1984.8148,53.06
1984.8149,53.24
1984.8151,53.6
1984.8152,53.6
1984.8153,53.78
1984.8154,53.78
1984.8155,54.5
1984.8156,55.22
1984.8157,55.22
1984.8159,55.04
1984.816,55.04
1984.8161,55.04
1984.8162,55.04
1984.8163,57.2
1984.8164,56.84
1984.8165,55.94
1984.8167,55.22
1984.8168,55.04
1984.8169,55.04
1984.817,54.14
1984.8171,53.78
1984.8172,53.24
1984.8173,53.06
1984.8175,52.34
1984.8176,53.06
1984.8177,52.34
1984.8178,53.6
1984.8179,55.22
1984.818,57.2
1984.8181,59.18
1984.8183,60.8
1984.8184,57.2
1984.8185,57.74
1984.8186,60.62
1984.8188,57.92
1984.8189,56.48
1984.8191,56.48
1984.8192,55.94
1984.8193,55.76
1984.8194,55.76
1984.8195,56.12
1984.8196,55.76
1984.8197,55.22
1984.8198,55.94
1984.82,55.94
1984.8201,55.04
1984.8202,54.5
1984.8203,54.32
1984.8204,53.78
1984.8205,55.22
1984.8206,58.64
1984.8208,61.52
1984.8209,62.78
1984.821,62.06
1984.8211,62.24
1984.8212,60.44
1984.8213,59.36
1984.8214,57.74
1984.8216,57.2
1984.8217,56.12
1984.8218,56.48
1984.8219,55.94
1984.822,56.12
1984.8221,55.76
1984.8222,55.04
1984.8224,54.86
1984.8225,54.5
1984.8226,54.5
1984.8227,54.68
1984.8228,54.5
1984.8229,54.5
1984.823,54.14
1984.8232,53.78
1984.8233,53.78
1984.8234,54.5
1984.8235,53.78
1984.8236,54.32
1984.8237,54.5
1984.8238,54.5
1984.824,54.32
1984.8241,53.78
1984.8242,53.42
1984.8243,53.06
1984.8244,52.16
1984.8245,52.16
1984.8246,52.16
1984.8248,52.16
1984.8249,52.16
1984.825,52.16
1984.8251,52.16
1984.8252,52.34
1984.8253,52.34
1984.8254,52.16
1984.8256,52.34
1984.8257,52.34
1984.8258,52.34
1984.8259,52.16
1984.826,51.98
1984.8261,52.16
1984.8262,52.16
1984.8264,999
1984.8265,52.16
1984.8266,52.34
1984.8267,52.16
1984.8268,52.34
1984.8269,52.16
1984.827,52.16
1984.8272,52.16
1984.8273,52.34
1984.8274,53.06
1984.8275,53.06
1984.8276,53.06
1984.8277,53.06
1984.8278,53.24
1984.8279,53.6
1984.8281,53.24
1984.8282,53.06
1984.8283,52.16
1984.8284,52.16
1984.8285,51.8
1984.8286,52.34
1984.8287,52.16
1984.8289,52.16
1984.829,51.8
1984.8291,53.24
1984.8292,54.5
1984.8293,55.4
1984.8294,56.3
1984.8295,55.94
1984.8297,55.94
1984.8298,55.76
1984.8299,55.04
1984.83,54.5
1984.8301,53.78
1984.8302,53.78
1984.8303,53.24
1984.8305,999
1984.8306,52.52
1984.8307,52.16
1984.8308,52.34
1984.8309,52.7
1984.831,53.24
1984.8311,52.16
1984.8313,51.26
1984.8314,50.36
1984.8315,50.9
1984.8316,50.9
1984.8317,53.42
1984.8318,53.06
1984.8319,53.42
1984.8321,53.42
1984.8322,53.42
1984.8323,53.06
1984.8324,53.96
1984.8325,54.5
1984.8326,51.8
1984.8327,50.9
1984.8329,50.9
1984.833,51.8
1984.8331,50.9
1984.8332,50.72
1984.8333,50.9
1984.8334,51.62
1984.8335,50.9
1984.8337,51.62
1984.8338,51.98
1984.8339,52.16
1984.834,51.62
1984.8341,51.08
1984.8342,51.44
1984.8343,51.62
1984.8345,51.62
1984.8346,51.8
1984.8347,52.34
1984.8348,53.6
1984.8349,54.32
1984.835,54.5
1984.8351,54.32
1984.8352,52.34
1984.8354,50.9
1984.8355,50.36
1984.8356,50.36
1984.8357,49.64
1984.8358,50
1984.8359,50.18
1984.836,49.64
1984.8362,49.46
1984.8363,49.46
1984.8364,49.82
1984.8365,49.64
1984.8366,50.18
1984.8367,49.46
1984.8368,48.74
1984.837,47.48
1984.8371,48.02
1984.8372,48.02
1984.8373,48.92
1984.8374,50.36
1984.8375,54.5
1984.8376,54.68
1984.8378,55.4
1984.8379,55.22
1984.838,55.04
1984.8381,53.6
1984.8382,53.06
1984.8383,53.06
1984.8384,53.06
1984.8386,52.34
1984.8387,51.8
1984.8388,51.8
1984.8389,51.62
1984.839,51.8
1984.8391,51.98
1984.8392,52.34
1984.8394,52.34
1984.8395,52.16
1984.8396,52.34
1984.8397,52.34
1984.8398,52.16
1984.8399,51.62
1984.84,52.16
1984.8402,53.78
1984.8403,55.94
1984.8404,57.38
1984.8405,58.64
1984.8406,61.34
1984.8407,60.44
1984.8408,64.04
1984.841,62.24
1984.8411,61.7
1984.8412,61.16
1984.8413,60.26
1984.8414,59.36
1984.8415,59.18
1984.8416,60.08
1984.8418,59.9
1984.8419,60.26
1984.842,60.8
1984.8421,60.8
1984.8422,60.08
1984.8423,59.18
1984.8424,59.18
1984.8426,60.98
1984.8427,61.52
1984.8428,999
1984.8429,67.64
1984.843,66.92
1984.8431,68.36
1984.8432,70.88
1984.8433,69.62
1984.8435,68.72
1984.8436,66.2
1984.8437,68.72
1984.8438,67.1
1984.8439,63.5
1984.844,61.7
1984.8441,59.36
1984.8443,59.18
1984.8444,58.64
1984.8445,57.74
1984.8446,56.66
1984.8447,55.94
1984.8448,54.5
1984.8449,53.78
1984.8451,53.6
1984.8452,53.6
1984.8453,55.76
1984.8454,55.04
1984.8455,56.3
1984.8456,56.48
1984.8457,57.2
1984.8459,57.38
1984.846,58.28
1984.8461,60.62
1984.8462,63.68
1984.8463,62.96
1984.8464,62.06
1984.8465,60.8
1984.8467,60.8
1984.8468,60.8
1984.8469,60.62
1984.847,60.62
1984.8471,60.8
1984.8472,60.8
1984.8473,61.34
1984.8475,61.16
1984.8476,61.52
1984.8477,62.06
1984.8478,62.06
1984.8479,61.88
1984.848,62.06
1984.8481,62.6
1984.8483,64.22
1984.8484,65.66
1984.8485,65.84
1984.8486,67.1
1984.8487,70.16
1984.8488,70.34
1984.8489,70.7
1984.8491,64.94
1984.8492,62.06
1984.8493,61.52
1984.8494,63.32
1984.8495,61.52
1984.8496,57.92
1984.8497,56.66
1984.8499,54.86
1984.85,54.5
1984.8501,54.5
1984.8502,54.32
1984.8503,53.96
1984.8504,54.5
1984.8505,54.32
1984.8507,53.78
1984.8508,53.78
1984.8509,54.32
1984.851,54.32
1984.8511,54.68
1984.8512,56.48
1984.8513,56.3
1984.8514,55.94
1984.8516,56.12
1984.8517,55.76
1984.8518,55.58
1984.8519,55.76
1984.852,55.94
1984.8521,55.94
1984.8522,56.3
1984.8524,56.48
1984.8525,56.48
1984.8526,55.94
1984.8527,55.04
1984.8528,54.14
1984.8529,53.78
1984.853,53.78
1984.8532,54.32
1984.8533,54.14
1984.8534,53.78
1984.8535,53.42
1984.8536,53.06
1984.8537,53.06
1984.8538,53.42
1984.854,54.32
1984.8541,54.5
1984.8542,54.32
1984.8543,53.96
1984.8544,53.6
1984.8545,53.06
1984.8546,52.88
1984.8548,53.06
1984.8549,53.42
1984.855,53.6
1984.8551,53.42
1984.8552,53.6
1984.8553,53.78
1984.8554,53.78
1984.8556,53.42
1984.8557,53.06
1984.8558,52.34
1984.8559,51.62
1984.856,51.08
1984.8561,51.08
1984.8562,51.62
1984.8564,53.6
1984.8565,56.66
1984.8566,56.48
1984.8567,56.48
1984.8568,57.38
1984.8569,58.28
1984.857,58.64
1984.8572,60.26
1984.8573,59.18
1984.8574,57.74
1984.8575,56.48
1984.8576,56.48
1984.8577,55.94
1984.8578,55.76
1984.858,54.5
1984.8581,54.5
1984.8582,54.32
1984.8583,53.78
1984.8584,53.24
1984.8585,53.06
1984.8586,51.62
1984.8587,50.72
1984.8589,50.36
1984.859,50.36
1984.8591,51.26
1984.8592,51.8
1984.8593,50.9
1984.8594,50.72
1984.8595,50.9
1984.8597,51.08
1984.8598,51.44
1984.8599,51.62
1984.86,51.62
1984.8601,51.98
1984.8602,47.3
1984.8603,46.4
1984.8605,46.04
1984.8606,46.94
1984.8607,46.94
1984.8608,45.86
1984.8609,45.5
1984.861,44.06
1984.8611,43.88
1984.8613,43.34
1984.8614,43.16
1984.8615,43.16
1984.8616,43.16
1984.8617,44.24
1984.8618,45.32
1984.8619,46.22
1984.8621,46.76
1984.8622,48.02
1984.8623,48.74
1984.8624,50.18
1984.8625,50.36
1984.8626,49.82
1984.8627,50.18
1984.8629,50.9
1984.863,51.08
1984.8631,51.62
1984.8632,52.16
1984.8633,52.34
1984.8634,53.06
1984.8635,53.06
1984.8637,53.42
1984.8638,53.42
1984.8639,53.78
1984.864,54.86
1984.8641,55.76
1984.8642,56.3
1984.8643,56.84
1984.8645,58.64
1984.8646,60.08
1984.8647,61.88
1984.8648,62.96
1984.8649,62.96
1984.865,64.94
1984.8651,64.58
1984.8653,64.76
1984.8654,64.4
1984.8655,62.96
1984.8656,63.14
1984.8657,63.5
1984.8658,64.04
1984.8659,62.96
1984.8661,61.52
1984.8662,61.52
1984.8663,60.8
1984.8664,59.54
1984.8665,61.52
1984.8666,60.26
1984.8667,60.44
1984.8668,61.52
1984.867,61.52
1984.8671,60.62
1984.8672,60.62
1984.8673,61.52
1984.8674,62.06
1984.8675,62.6
1984.8676,64.22
1984.8678,62.78
1984.8679,59.36
1984.868,57.38
1984.8681,56.66
1984.8682,56.48
1984.8683,56.66
1984.8684,57.2
1984.8686,56.48
1984.8687,55.94
1984.8688,55.76
1984.8689,55.76
1984.869,55.22
1984.8691,55.04
1984.8692,54.5
1984.8694,54.14
1984.8695,53.42
1984.8696,53.42
1984.8697,52.7
1984.8698,51.8
1984.8699,51.8
1984.87,51.8
1984.8702,51.44
1984.8703,50.72
1984.8704,50.72
1984.8705,50.72
1984.8706,50.9
1984.8707,51.26
1984.8708,51.26
1984.871,51.08
1984.8711,51.62
1984.8712,51.8
1984.8713,51.8
1984.8714,51.8
1984.8715,51.8
1984.8716,51.8
1984.8718,51.8
1984.8719,51.8
1984.872,51.8
1984.8721,51.62
1984.8722,50.54
1984.8723,49.46
1984.8724,49.46
1984.8726,50
1984.8727,50.9
1984.8728,50.9
1984.8729,53.24
1984.873,55.22
1984.8731,59
1984.8732,61.34
1984.8734,62.78
1984.8735,61.52
1984.8736,60.26
1984.8737,58.46
1984.8738,56.12
1984.8739,54.86
1984.874,54.68
1984.8742,53.06
1984.8743,51.8
1984.8744,50.9
1984.8745,50
1984.8746,49.46
1984.8747,49.46
1984.8748,49.46
1984.8749,49.1
1984.8751,48.92
1984.8752,48.2
1984.8753,48.2
1984.8754,48.38
1984.8755,48.92
1984.8756,49.64
1984.8757,50.72
1984.8759,50.54
1984.876,50.72
1984.8761,51.62
1984.8762,51.44
1984.8763,51.8
1984.8764,52.16
1984.8765,52.34
1984.8767,53.06
1984.8768,52.34
1984.8769,52.34
1984.877,52.34
1984.8771,53.06
1984.8772,53.24
1984.8773,53.6
1984.8775,55.04
1984.8776,57.2
1984.8777,59.18
1984.8778,60.44
1984.8779,60.62
1984.878,61.16
1984.8781,62.6
1984.8783,63.5
1984.8784,58.46
1984.8785,55.94
1984.8786,54.68
1984.8787,53.42
1984.8788,54.32
1984.8789,53.6
1984.8791,51.98
1984.8792,51.44
1984.8793,49.1
1984.8794,47.3
1984.8795,45.5
1984.8796,44.06
1984.8797,43.34
1984.8799,42.08
1984.88,40.46
1984.8801,39.74
1984.8802,39.02
1984.8803,38.3
1984.8804,37.58
1984.8805,37.58
1984.8807,37.04
1984.8808,36.86
1984.8809,37.58
1984.881,39.56
1984.8811,42.08
1984.8812,42.98
1984.8813,43.16
1984.8815,44.06
1984.8816,45.32
1984.8817,46.04
1984.8818,45.32
1984.8819,42.98
1984.882,42.44
1984.8821,42.62
1984.8822,42.62
1984.8824,43.16
1984.8825,43.34
1984.8826,43.88
1984.8827,44.06
1984.8828,44.6
1984.8829,44.78
1984.883,45.14
1984.8832,45.32
1984.8833,44.42
1984.8834,43.34
1984.8835,46.04
1984.8836,47.66
1984.8837,48.92
1984.8838,49.64
1984.884,50
1984.8841,50.36
1984.8842,50.36
1984.8843,50.9
1984.8844,50.9
1984.8845,50.9
1984.8846,51.44
1984.8848,51.98
1984.8849,51.8
1984.885,51.8
1984.8851,51.8
1984.8852,51.8
1984.8853,51.8
1984.8854,51.8
1984.8856,51.98
1984.8857,52.34
1984.8858,52.16
1984.8859,52.34
1984.886,52.7
1984.8861,53.06
1984.8862,53.78
1984.8864,53.78
1984.8865,53.6
1984.8866,53.78
1984.8867,54.68
1984.8868,55.76
1984.8869,57.2
1984.887,54.5
1984.8872,55.22
1984.8873,55.04
1984.8874,55.4
1984.8875,55.76
1984.8876,55.22
1984.8877,55.22
1984.8878,55.04
1984.888,53.78
1984.8881,53.6
1984.8882,53.6
1984.8883,53.06
1984.8884,52.34
1984.8885,51.62
1984.8886,50.72
1984.8888,50.36
1984.8889,50.72
1984.889,50.18
1984.8891,50.36
1984.8892,50.18
1984.8893,50.18
1984.8894,50.36
1984.8896,50.9
1984.8897,51.26
1984.8898,51.62
1984.8899,51.62
1984.89,51.62
1984.8901,51.62
1984.8902,51.08
1984.8903,50.72
1984.8905,50.18
1984.8906,47.84
1984.8907,46.76
1984.8908,46.04
1984.8909,45.32
1984.891,44.6
1984.8911,43.7
1984.8913,42.8
1984.8914,43.16
1984.8915,43.88
1984.8916,42.26
1984.8917,41
1984.8918,40.46
1984.8919,40.28
1984.8921,41
1984.8922,41.72
1984.8923,41.72
1984.8924,42.8
1984.8925,43.7
1984.8926,43.88
1984.8927,44.24
1984.8929,43.16
1984.893,42.62
1984.8931,41.72
1984.8932,40.46
1984.8933,39.56
1984.8934,38.66
1984.8935,38.12
1984.8937,38.12
1984.8938,38.12
1984.8939,38.12
1984.894,37.76
1984.8941,38.12
1984.8942,38.3
1984.8943,38.84
1984.8945,39.2
1984.8946,38.12
1984.8947,38.3
1984.8948,39.92
1984.8949,41.9
1984.895,44.96
1984.8951,44.78
1984.8953,44.6
1984.8954,44.78
1984.8955,45.14
1984.8956,44.6
1984.8957,44.06
1984.8958,44.42
1984.8959,44.42
1984.8961,44.6
1984.8962,44.78
1984.8963,44.6
1984.8964,44.42
1984.8965,44.6
1984.8966,44.6
1984.8967,44.6
1984.8969,44.42
1984.897,44.6
1984.8971,44.96
1984.8972,44.6
1984.8973,44.24
1984.8974,46.04
1984.8975,46.4
1984.8977,47.48
1984.8978,48.2
1984.8979,49.1
1984.898,49.46
1984.8981,51.62
1984.8982,50.72
1984.8983,49.64
1984.8984,48.92
1984.8986,48.74
1984.8987,48.74
1984.8988,48.92
1984.8989,48.92
1984.899,48.92
1984.8991,49.28
1984.8992,48.92
1984.8994,49.28
1984.8995,49.64
1984.8996,50
1984.8997,50.54
1984.8998,50.9
1984.8999,50.9
1984.9,50.9
1984.9002,50.9
1984.9003,51.8
1984.9004,52.34
1984.9005,56.12
1984.9006,57.92
1984.9007,59.36
1984.9008,60.62
1984.901,59.72
1984.9011,57.92
1984.9012,56.84
1984.9013,55.76
1984.9014,53.78
1984.9015,54.5
1984.9016,56.3
1984.9018,59.36
1984.9019,58.64
1984.902,57.92
1984.9021,59.18
1984.9022,57.74
1984.9023,57.56
1984.9024,56.3
1984.9026,56.12
1984.9027,55.22
1984.9028,56.12
1984.9029,56.3
1984.903,54.86
1984.9032,56.48
1984.9034,57.2
1984.9035,56.48
1984.9036,55.94
1984.9037,55.76
1984.9038,55.04
1984.9039,55.04
1984.904,56.66
1984.9042,55.94
1984.9043,57.2
1984.9044,55.94
1984.9045,55.04
1984.9046,55.04
1984.9047,54.5
1984.9048,54.5
1984.905,54.86
1984.9051,54.5
1984.9052,54.5
1984.9053,53.78
1984.9054,53.78
1984.9055,53.42
1984.9056,53.42
1984.9057,55.22
1984.9059,57.38
1984.906,56.84
1984.9061,56.48
1984.9062,56.48
1984.9063,58.28
1984.9064,59
1984.9065,56.48
1984.9067,53.78
1984.9068,53.24
1984.9069,50.9
1984.907,47.84
1984.9071,46.76
1984.9072,46.04
1984.9073,44.96
1984.9075,43.88
1984.9076,42.26
1984.9077,41.72
1984.9078,41.54
1984.9079,41.18
1984.908,41.72
1984.9081,41.18
1984.9083,41.72
1984.9084,41.9
1984.9085,41.72
1984.9086,41.9
1984.9087,41.54
1984.9088,41.18
1984.9089,40.46
1984.9091,39.38
1984.9092,39.02
1984.9093,37.58
1984.9094,35.6
1984.9095,34.52
1984.9096,34.34
1984.9097,33.44
1984.9099,33.26
1984.91,35.06
1984.9101,35.42
1984.9102,35.42
1984.9103,35.42
1984.9104,35.42
1984.9105,36.14
1984.9107,36.5
1984.9108,35.6
1984.9109,35.6
1984.911,35.6
1984.9111,35.42
1984.9112,36.14
1984.9113,36.32
1984.9115,37.04
1984.9116,37.76
1984.9117,40.1
1984.9118,41.9
1984.9119,42.44
1984.912,41.18
1984.9121,41.18
1984.9123,40.46
1984.9124,39.56
1984.9125,39.2
1984.9126,39.56
1984.9127,39.56
1984.9128,39.74
1984.9129,39.2
1984.9131,39.02
1984.9132,38.3
1984.9133,38.3
1984.9134,38.48
1984.9135,38.3
1984.9136,37.58
1984.9137,39.02
1984.9138,41
1984.914,42.44
1984.9141,43.88
1984.9142,44.6
1984.9143,46.22
1984.9144,48.02
1984.9145,50.72
1984.9146,50.36
1984.9148,49.46
1984.9149,48.92
1984.915,49.46
1984.9151,49.64
1984.9152,51.08
1984.9153,51.8
1984.9154,50.9
1984.9156,49.64
1984.9157,49.46
1984.9158,48.92
1984.9159,49.46
1984.916,49.64
1984.9161,49.46
1984.9162,49.64
1984.9164,49.46
1984.9165,50.72
1984.9166,52.34
1984.9167,54.5
1984.9168,55.04
1984.9169,56.48
1984.917,56.3
1984.9172,51.08
1984.9173,50.72
1984.9174,50.36
1984.9175,49.46
1984.9176,46.58
1984.9177,45.32
1984.9178,45.32
1984.918,44.78
1984.9181,44.6
1984.9182,44.06
1984.9183,43.34
1984.9184,42.44
1984.9185,41.72
1984.9186,41
1984.9188,40.64
1984.9189,40.64
1984.919,40.46
1984.9191,39.74
1984.9192,39.02
1984.9193,39.2
1984.9194,39.2
1984.9196,39.2
1984.9197,39.02
1984.9198,40.28
1984.9199,41.18
1984.92,38.3
1984.9201,38.66
1984.9202,37.94
1984.9204,38.3
1984.9205,37.76
1984.9206,37.04
1984.9207,36.32
1984.9208,36.14
1984.9209,36.14
1984.921,36.14
1984.9211,35.6
1984.9213,35.42
1984.9214,35.6
1984.9215,36.14
1984.9216,36.14
1984.9217,36.32
1984.9218,36.14
1984.9219,36.86
1984.9221,37.58
1984.9222,38.3
1984.9223,40.1
1984.9224,41.18
1984.9225,43.16
1984.9226,44.06
1984.9227,45.32
1984.9229,45.86
1984.923,46.04
1984.9231,46.04
1984.9232,45.32
1984.9233,45.32
1984.9234,45.32
1984.9235,45.14
1984.9237,44.78
1984.9238,44.06
1984.9239,43.88
1984.924,43.16
1984.9241,42.62
1984.9242,42.44
1984.9243,42.62
1984.9245,41.72
1984.9246,39.2
1984.9247,37.04
1984.9248,35.6
1984.9249,34.16
1984.925,33.26
1984.9251,32.9
1984.9253,32.72
1984.9254,34.7
1984.9255,34.16
1984.9256,33.44
1984.9257,32.36
1984.9258,30.92
1984.9259,29.48
1984.9261,28.58
1984.9262,28.04
1984.9263,27.32
1984.9264,26.96
1984.9265,27.32
1984.9266,26.6
1984.9267,26.6
1984.9269,26.6
1984.927,26.6
1984.9271,26.6
1984.9272,26.6
1984.9273,26.24
1984.9274,26.6
1984.9275,26.96
1984.9277,28.22
1984.9278,29.84
1984.9279,31.46
1984.928,32.72
1984.9281,34.16
1984.9282,35.42
1984.9283,35.42
1984.9285,33.98
1984.9286,33.44
1984.9287,32.72
1984.9288,32.36
1984.9289,32
1984.929,31.64
1984.9291,31.28
1984.9292,30.74
1984.9294,30.56
1984.9295,30.56
1984.9296,30.2
1984.9297,30.02
1984.9298,30.02
1984.9299,29.66
1984.93,29.84
1984.9302,30.2
1984.9303,30.92
1984.9304,32
1984.9305,33.98
1984.9306,35.42
1984.9307,37.04
1984.9308,38.3
1984.931,39.02
1984.9311,39.02
1984.9312,37.58
1984.9313,35.6
1984.9314,34.34
1984.9315,33.44
1984.9316,33.44
1984.9318,32.9
1984.9319,32.9
1984.932,32.18
1984.9321,32.54
1984.9322,32.18
1984.9323,32.54
1984.9324,32.18
1984.9326,32
1984.9328,32
1984.9329,32
1984.933,33.98
1984.9331,34.16
1984.9332,35.42
1984.9334,36.14
1984.9335,37.04
1984.9336,38.48
1984.9337,39.92
1984.9338,41
1984.9339,41
1984.934,40.46
1984.9342,40.64
1984.9343,40.46
1984.9344,39.2
1984.9345,37.58
1984.9346,37.04
1984.9347,37.58
1984.9348,37.04
1984.935,36.14
1984.9351,34.7
1984.9352,35.42
1984.9353,36.32
1984.9354,35.6
1984.9355,36.32
1984.9356,36.14
1984.9358,38.84
1984.9359,37.94
1984.936,40.28
1984.9361,41.72
1984.9362,42.44
1984.9363,43.7
1984.9364,44.78
1984.9366,44.78
1984.9367,45.32
1984.9368,44.06
1984.9369,43.16
1984.937,42.62
1984.9371,42.08
1984.9372,41.18
1984.9373,41
1984.9375,39.92
1984.9376,39.56
1984.9377,39.74
1984.9378,39.02
1984.9379,39.92
1984.938,39.2
1984.9381,38.66
1984.9383,39.02
1984.9384,39.2
1984.9385,39.74
1984.9386,40.46
1984.9387,42.44
1984.9388,43.88
1984.9389,45.32
1984.9391,45.86
1984.9393,46.76
1984.9394,46.58
1984.9395,46.22
1984.9396,45.5
1984.9397,44.06
1984.9399,43.34
1984.94,42.62
1984.9401,41.9
1984.9402,41.18
1984.9403,40.64
1984.9404,40.46
1984.9405,40.28
1984.9407,39.74
1984.9408,37.76
1984.9409,37.76
1984.941,37.4
1984.9411,38.12
1984.9412,38.48
1984.9413,40.28
1984.9415,43.16
1984.9416,42.44
1984.9417,42.08
1984.9418,43.34
1984.9419,43.88
1984.942,45.5
1984.9421,42.62
1984.9423,42.44
1984.9424,41.72
1984.9425,41.18
1984.9426,41.18
1984.9427,41.36
1984.9428,41.9
1984.9429,42.44
1984.9431,41.72
1984.9432,41.18
1984.9433,40.46
1984.9434,40.46
1984.9435,40.64
1984.9436,41
1984.9437,41
1984.9439,40.46
1984.944,42.44
1984.9441,44.6
1984.9442,47.48
1984.9443,48.92
1984.9444,52.16
1984.9445,55.76
1984.9446,58.28
1984.9448,60.08
1984.9449,53.78
1984.945,50.9
1984.9451,50.36
1984.9452,50.18
1984.9453,49.46
1984.9454,47.12
1984.9456,46.22
1984.9457,45.32
1984.9458,44.78
1984.9459,44.06
1984.946,43.88
1984.9461,43.16
1984.9462,42.44
1984.9464,41.72
1984.9465,41.18
1984.9466,42.44
1984.9467,43.16
1984.9468,44.06
1984.9469,46.58
1984.947,50.18
1984.9472,52.52
1984.9473,55.94
1984.9474,56.3
1984.9475,54.86
1984.9476,55.22
1984.9477,51.98
1984.9478,50
1984.948,48.56
1984.9481,48.02
1984.9482,46.76
1984.9483,46.04
1984.9484,45.5
1984.9485,45.5
1984.9486,46.04
1984.9488,46.04
1984.9489,45.5
1984.949,46.76
1984.9491,47.3
1984.9492,47.48
1984.9493,48.02
1984.9494,49.28
1984.9496,47.48
1984.9497,47.3
1984.9498,48.92
1984.9499,50.36
1984.95,51.62
1984.9501,51.8
1984.9502,52.34
1984.9504,51.8
1984.9505,50.9
1984.9506,50.36
1984.9507,50.36
1984.9508,50.18
1984.9509,49.64
1984.951,49.64
1984.9512,50.9
1984.9513,49.64
1984.9514,49.46
1984.9515,49.82
1984.9516,50.36
1984.9517,49.64
1984.9518,51.26
1984.952,51.08
1984.9521,51.8
1984.9522,51.62
1984.9523,49.64
1984.9524,50.18
1984.9525,49.64
1984.9526,49.82
1984.9527,50.36
1984.9529,47.66
1984.953,46.58
1984.9531,46.22
1984.9532,46.04
1984.9533,45.32
1984.9534,45.32
1984.9535,44.06
1984.9537,43.34
1984.9538,43.16
1984.9539,42.44
1984.954,41.9
1984.9541,41.72
1984.9542,41.18
1984.9543,41
1984.9545,40.46
1984.9546,40.46
1984.9547,40.28
1984.9548,41
1984.9549,42.44
1984.955,43.52
1984.9551,44.78
1984.9553,46.04
1984.9554,48.02
1984.9555,48.2
1984.9556,48.92
1984.9557,48.74
1984.9558,47.66
1984.9559,47.48
1984.9561,46.22
1984.9562,45.5
1984.9563,45.32
1984.9564,44.6
1984.9565,44.06
1984.9566,42.8
1984.9567,42.44
1984.9569,42.44
1984.957,42.62
1984.9571,42.44
1984.9572,43.34
1984.9573,43.34
1984.9574,43.16
1984.9575,43.34
1984.9577,43.88
1984.9578,44.78
1984.9579,46.58
1984.958,47.66
1984.9581,48.02
1984.9582,48.2
1984.9583,48.02
1984.9585,48.02
1984.9586,47.48
1984.9587,46.58
1984.9588,46.04
1984.9589,45.5
1984.959,45.14
1984.9591,44.6
1984.9593,44.06
1984.9594,43.34
1984.9595,42.44
1984.9596,42.44
1984.9597,42.44
1984.9598,41.9
1984.9599,41
1984.9601,40.64
1984.9602,40.46
1984.9603,41.54
1984.9604,42.44
1984.9605,43.16
1984.9606,43.88
1984.9607,43.52
1984.9608,43.34
1984.961,45.14
1984.9611,45.32
1984.9612,44.06
1984.9613,43.34
1984.9614,42.62
1984.9615,41.72
1984.9616,41.18
1984.9618,41
1984.9619,40.46
1984.962,39.38
1984.9621,38.48
1984.9622,38.48
1984.9623,38.3
1984.9624,38.3
1984.9626,37.76
1984.9627,38.3
1984.9628,39.02
1984.9629,39.74
1984.963,40.46
1984.9631,41.72
1984.9632,42.62
1984.9634,43.34
1984.9635,43.34
1984.9636,44.6
1984.9637,44.6
1984.9638,44.24
1984.9639,43.34
1984.964,43.88
1984.9642,45.14
1984.9643,46.58
1984.9644,41.72
1984.9645,38.66
1984.9646,37.04
1984.9647,37.58
1984.9648,39.56
1984.965,39.74
1984.9651,39.2
1984.9652,38.48
1984.9653,37.76
1984.9654,37.76
1984.9655,37.04
1984.9656,36.86
1984.9658,37.58
1984.9659,37.04
1984.966,36.86
1984.9661,37.04
1984.9662,37.58
1984.9663,38.3
1984.9664,38.48
1984.9666,38.48
1984.9667,36.32
1984.9668,35.42
1984.9669,35.42
1984.967,34.7
1984.9671,34.16
1984.9672,33.98
1984.9674,33.62
1984.9675,32.9
1984.9676,32.9
1984.9677,32.72
1984.9678,32.54
1984.9679,32.54
1984.968,32.54
1984.9681,32.54
1984.9683,32.18
1984.9684,32
1984.9685,32.54
1984.9686,33.44
1984.9687,33.8
